c4,m1,12000,15.6155,11.3751
c4,m1,12500,13.8103,11.5853
c4,m1,13000,14.817,11.3133
c4,m1,13500,13.7005,13.726
c4,m1,14000,15.8709,12.2349
c4,m1,14500,15.1241,13.0626
c4,m1,15000,14.7982,12.378
c4,m1,15500,15.4627,13.0912
c4,m1,16000,14.6919,14.4017
c4,m1,16500,13.0577,12.3151
c4,m1,17000,15.7447,12.659
c4,m1,17500,15.3603,12.1937
c4,m1,18000,14.8074,13.8746
c4,m1,18500,16.2312,11.9743
c4,m1,19000,16.5231,11.867
c4,m1,19500,13.6346,11.6123
c4,m1,20000,14.0237,11.5915
c4,m1,20500,16.9341,13.4709
c4,m1,21000,16.7736,15.5691
c4,m1,21500,14.077,12.0046
c4,m1,22000,13.5241,13.9515
c4,m1,22500,100.0,13.2511
c4,m1,23000,14.3774,11.898
c4,m1,23500,13.0199,12.7233
c4,m1,24000,100.0,12.7671
c4,m1,24500,13.3998,12.3093
c4,m1,25000,13.487,14.9306
c4,m1,25500,16.1451,11.0939
c4,m1,26000,14.146,13.381
c4,m1,26500,14.9107,13.3315
c4,m1,27000,15.7864,12.4204
c4,m1,27500,16.0165,13.1495
c4,m1,28000,14.5787,13.8776
c4,m1,28500,15.0551,13.1527
c4,m1,29000,13.9682,13.4173
c4,m1,29500,17.1842,13.6929
c4,m1,30000,15.8124,10.9679
c4,m1,30500,13.621,14.4784
c4,m1,31000,15.0051,15.2783
c4,m1,31500,15.8919,13.9808
c4,m1,32000,15.5993,14.0137
c4,m1,32500,17.2865,11.5918
c4,m1,33000,16.7154,12.8816
c4,m1,33500,14.3259,12.188
c4,m1,34000,14.8885,12.4128
c4,m1,34500,13.3981,13.967
c4,m1,35000,15.3118,12.1961
c4,m1,35500,15.1888,12.8699
c4,m1,36000,18.3794,11.0914
c4,m1,36500,15.122,12.8416
c4,m1,37000,12.3834,13.09
c4,m1,37500,14.1599,12.2952
c4,m1,38000,15.1404,12.2801
c4,m1,38500,13.43,14.8864
c4,m1,39000,13.916,11.7903
c4,m1,39500,100.0,11.9494
c4,m1,40000,15.4273,12.191
c4,m1,40500,14.7933,14.1988
c4,m1,41000,13.8885,15.1015
c4,m1,41500,15.9846,13.3322
c4,m1,42000,14.3255,12.2827
c4,m1,42500,14.3759,12.5723
c4,m1,43000,13.2754,14.0648
c4,m1,43500,14.0175,12.0889
c4,m1,44000,15.8147,14.4529
c4,m1,44500,12.9779,14.4166
c4,m1,45000,14.911,13.0702
c4,m1,45500,15.8972,13.6461
c4,m1,46000,14.5286,13.7497
c4,m1,46500,15.2997,14.5542
c4,m1,47000,13.604,11.9485
c4,m1,47500,16.6378,14.1812
c4,m1,48000,16.3763,12.6248
c4,m1,48500,15.2944,12.2322
c4,m1,49000,12.8062,13.1027
c4,m1,49500,13.6925,12.7857
c4,m1,50000,16.2209,12.0125
c4,m1,50500,17.1414,11.4027
c4,m1,51000,15.3708,12.0579
c4,m1,51500,16.5591,14.4524
c4,m1,52000,14.2403,14.9626
c4,m1,52500,14.7633,13.6501
c4,m1,53000,15.0014,14.1859
c4,m1,53500,15.5289,12.4832
c4,m1,54000,13.089,12.9228
c4,m1,54500,16.1758,13.2828
c4,m1,55000,16.6532,11.9187
c4,m1,55500,13.5641,12.0101
c4,m1,56000,13.3058,13.0972
c4,m1,56500,15.4382,12.6797
c4,m1,57000,14.1821,11.9364
c4,m1,57500,12.0365,13.3865
c4,m1,58000,16.0107,12.7367
c4,m1,58500,15.1945,14.0214
c4,m1,59000,14.4042,12.9948
c4,m1,59500,17.6418,12.6997
c4,m1,60000,15.1736,13.1277
c4,m1,60500,100.0,12.828
c4,m1,61000,15.1264,12.332
c4,m1,61500,13.6999,12.598
c4,m1,62000,14.0479,13.7494
c4,m1,62500,15.483,13.6465
c4,m1,63000,14.3073,14.2862
c4,m1,63500,14.4363,11.307
c4,m1,64000,17.0862,12.6069
c4,m1,64500,16.0746,12.5854
c4,m1,65000,16.0035,13.1718
c4,m1,65500,15.661,12.5478
c4,m1,66000,15.6053,12.4868
c4,m1,66500,16.8207,13.783
c4,m1,67000,14.9756,13.1781
c4,m1,67500,17.3194,11.8336
c4,m1,68000,13.8107,14.3345
c4,m1,68500,14.6812,13.9968
c4,m1,69000,13.2768,12.426
c4,m1,69500,14.5703,13.8313
c4,m1,70000,15.6481,12.2648
c4,m1,70500,16.8141,14.1257
c4,m1,71000,14.1708,12.7822
c4,m1,71500,15.0066,12.1972
c4,m1,72000,14.551,12.6269
c4,m1,72500,14.0768,12.2342
c4,m1,73000,13.5133,13.1921
c4,m1,73500,15.0758,13.1751
c4,m1,74000,12.8349,13.0358
c4,m1,74500,15.1382,12.4434
c4,m1,75000,15.0262,9.3389
c4,m1,75500,14.1778,13.0928
c4,m1,76000,13.7364,11.1038
c4,m1,76500,13.2696,13.2442
c4,m1,77000,17.3392,14.1308
c4,m1,77500,13.3225,13.2739
c4,m1,78000,16.9471,12.6106
c4,m1,78500,15.7502,12.8201
c4,m1,79000,14.545,12.8669
c4,m1,79500,13.5537,12.4508
c4,m1,80000,16.3031,12.4162
c4,m1,80500,17.1621,12.0761
c4,m1,81000,13.8325,14.1882
c4,m1,81500,14.6266,12.9844
c4,m1,82000,16.3145,13.9563
c4,m1,82500,100.0,12.7499
c4,m1,83000,17.5,13.0722
c4,m1,83500,14.2873,12.8296
c4,m1,84000,15.6779,13.4628
c4,m1,84500,13.4363,13.8266
c4,m1,85000,17.6199,13.2397
c4,m1,85500,14.0871,12.3262
c4,m1,86000,12.24,12.22
c4,m1,86500,14.8428,14.6592
c4,m1,87000,14.8257,12.72
c4,m1,87500,17.3945,12.7089
c4,m1,88000,14.5765,14.465
c4,m1,88500,14.9842,14.0879
c4,m1,89000,15.7418,13.5338
c4,m1,89500,16.9828,12.6006
c4,m1,90000,14.921,15.3532
c4,m1,90500,16.2993,13.393
c4,m1,91000,15.6476,13.547
c4,m1,91500,14.6297,12.8289
c4,m1,92000,15.0969,11.5857
c4,m1,92500,15.0358,11.6652
c4,m1,93000,13.855,13.407
c4,m1,93500,16.5171,13.3918
c4,m1,94000,13.268,12.76
c4,m1,94500,16.464,11.8283
c4,m1,95000,16.193,11.5583
c4,m1,95500,14.8837,12.6721
c4,m1,96000,14.0432,11.5439
c4,m1,96500,14.717,13.8989
c4,m1,97000,15.591,14.1527
c4,m1,97500,15.9288,15.829
c4,m1,98000,15.3586,13.8783
c4,m1,98500,16.2402,12.4072
c4,m1,99000,14.3032,12.1283
c4,m1,99500,15.2932,9.5483
c4,m1,100000,13.0396,12.4051
c4,m1,100500,15.9545,12.823
c4,m1,101000,15.1915,13.9678
c4,m1,101500,14.4805,13.6116
c4,m1,102000,16.4519,13.5883
c4,m1,102500,15.8644,13.2136
c4,m1,103000,11.4795,13.6609
c4,m1,103500,15.0499,14.4476
c4,m1,104000,13.1812,11.9351
c4,m1,104500,16.3333,12.5427
c4,m1,105000,18.1113,11.6115
c4,m1,105500,14.3518,14.6187
c4,m1,106000,15.0932,14.2969
c4,m1,106500,14.6862,13.7523
c4,m1,107000,15.4385,11.8014
c4,m1,107500,15.8057,13.1729
c4,m1,108000,16.609,12.7654
c4,m1,108500,13.7657,13.0808
c4,m1,109000,16.9645,12.8119
c4,m1,109500,13.8356,13.52
c4,m1,110000,15.3464,12.6052
c4,m1,110500,16.4482,13.8546
c4,m1,111000,15.8915,13.2414
c4,m1,111500,13.8268,12.7069
c4,m1,112000,14.1226,12.8881
c4,m1,112500,14.4221,12.5594
c4,m1,113000,14.936,13.8139
c4,m1,113500,16.4337,12.7285
c4,m1,114000,13.3852,13.2949
c4,m1,114500,15.5834,12.6076
c4,m1,115000,15.7625,11.5149
c4,m1,115500,15.6979,13.9061
c4,m1,116000,15.5829,11.9419
c4,m1,116500,16.8979,13.6792
c4,m1,117000,15.6098,13.4202
c4,m1,117500,16.0712,11.344
c4,m1,118000,15.7044,12.0553
c4,m1,118500,17.2414,12.4859
c4,m1,119000,12.6252,12.1793
c4,m1,119500,16.6026,11.8179
c5,m1,0,13.4251,13.5636
c5,m1,500,12.2006,14.8121
c5,m1,1000,12.9821,13.2841
c5,m1,1500,11.9619,14.2177
c5,m1,2000,12.8817,11.9727
c5,m1,2500,11.5611,11.6078
c5,m1,3000,12.4669,14.4266
c5,m1,3500,13.2273,14.4749
c5,m1,4000,12.5563,13.5107
c5,m1,4500,11.9286,13.2261
c5,m1,5000,11.1417,13.1662
c5,m1,5500,12.7095,12.3118
c5,m1,6000,12.9312,14.5386
c5,m1,6500,12.1771,13.6589
c5,m1,7000,11.5383,13.5059
c5,m1,7500,13.1782,13.3761
c5,m1,8000,15.6022,14.0479
c5,m1,8500,12.1219,13.505
c5,m1,9000,12.9209,13.7454
c5,m1,9500,12.9717,11.8311
c5,m1,10000,9.2919,13.51
c5,m1,10500,12.6548,15.1872
c5,m1,11000,11.6169,12.4815
c5,m1,11500,14.2309,12.8712
c5,m1,12000,12.1825,13.8919
c5,m1,12500,11.5281,13.9573
c5,m1,13000,12.2269,13.6244
c5,m1,13500,12.7082,11.3824
c5,m1,14000,11.8001,13.5017
c5,m1,14500,12.4342,11.8163
c5,m1,15000,10.8073,12.1753
c5,m1,15500,12.2184,13.5481
c5,m1,16000,13.4696,12.7042
c5,m1,16500,14.9615,13.8096
c5,m1,17000,13.3831,16.1481
c5,m1,17500,12.8399,13.7772
c5,m1,18000,13.9797,13.7229
c5,m1,18500,13.7739,12.1043
c5,m1,19000,14.5798,12.357
c5,m1,19500,13.8533,11.9363
c5,m1,20000,12.3527,12.4674
c5,m1,20500,12.8231,11.9082
c5,m1,21000,12.724,12.3403
c5,m1,21500,12.8777,12.7913
c5,m1,22000,12.7504,11.9994
c5,m1,22500,11.522,11.5809
c5,m1,23000,9.8705,11.6385
c5,m1,23500,11.6604,13.4539
c5,m1,24000,9.9675,13.0597
c5,m1,24500,12.5849,14.0259
c5,m1,25000,12.5057,14.0444
c5,m1,25500,10.4055,12.6594
c5,m1,26000,13.3602,13.67
c5,m1,26500,13.5836,11.5595
c5,m1,27000,12.6198,15.283
c5,m1,27500,14.5846,14.1954
c5,m1,28000,14.8396,12.785
c5,m1,28500,10.9925,11.8368
c5,m1,29000,13.7959,13.38
c5,m1,29500,13.0511,11.1299
c5,m1,30000,13.0229,12.2207
c5,m1,30500,13.6681,13.7488
c5,m1,31000,11.601,13.0754
c5,m1,31500,11.7595,12.509
c5,m1,32000,11.4667,13.9507
c5,m1,32500,11.5564,11.9614
c5,m1,33000,12.3769,13.2847
c5,m1,33500,10.6852,12.5021
c5,m1,34000,11.1928,12.1526
c5,m1,34500,13.2219,13.4634
c5,m1,35000,12.4113,12.0071
c5,m1,35500,12.9787,14.902
c5,m1,36000,10.1384,12.4153
c5,m1,36500,11.5202,14.9898
c5,m1,37000,11.8057,11.906
c5,m1,37500,12.5407,13.606
c5,m1,38000,11.7671,11.8004
c5,m1,38500,13.6665,11.6589
c5,m1,39000,12.4272,13.1597
c5,m1,39500,12.5213,13.6776
c5,m1,40000,12.5169,11.7257
c5,m1,40500,13.385,14.1841
c5,m1,41000,11.9105,12.2024
c5,m1,41500,13.903,13.1312
c5,m1,42000,13.0751,13.3798
c5,m1,42500,12.6925,13.5947
c5,m1,43000,12.5522,11.2022
c5,m1,43500,13.1504,14.6186
c5,m1,44000,13.7692,13.5618
c5,m1,44500,13.6819,12.5744
c5,m1,45000,12.9698,11.9758
c5,m1,45500,13.5959,11.3059
c5,m1,46000,12.6479,11.6386
c5,m1,46500,14.0656,13.5449
c5,m1,47000,12.4667,12.6589
c5,m1,47500,9.9061,11.8685
c5,m1,48000,14.1724,12.4731
c5,m1,48500,12.6348,14.5641
c5,m1,49000,11.0362,12.6693
c5,m1,49500,12.2522,12.4156
c5,m1,50000,11.3952,14.3506
c5,m1,50500,15.1253,13.4619
c5,m1,51000,13.1221,13.0443
c5,m1,51500,10.5391,12.3922
c5,m1,52000,13.1827,11.4476
c5,m1,52500,12.0016,11.8295
c5,m1,53000,14.896,12.5195
c5,m1,53500,11.1841,12.7804
c5,m1,54000,9.6912,13.3562
c5,m1,54500,12.5823,13.5518
c5,m1,55000,12.065,13.2229
c5,m1,55500,11.9793,13.2204
c5,m1,56000,9.8235,11.9925
c5,m1,56500,13.0335,10.8452
c5,m1,57000,14.5917,12.4791
c5,m1,57500,10.1137,12.0459
c5,m1,58000,13.964,12.3474
c5,m1,58500,11.7891,12.7254
c5,m1,59000,15.4363,11.7564
c5,m1,59500,13.045,11.8895
c5,m1,60000,12.2652,12.8997
c5,m1,60500,13.8817,13.1158
c5,m1,61000,13.1575,12.344
c5,m1,61500,11.7594,13.4983
c5,m1,62000,13.3878,12.7805
c5,m1,62500,11.8616,11.9801
c5,m1,63000,10.2644,13.0407
c5,m1,63500,15.0395,14.8824
c5,m1,64000,12.063,12.3251
c5,m1,64500,11.7387,14.1661
c5,m1,65000,12.9234,14.3778
c5,m1,65500,10.5505,14.4982
c5,m1,66000,10.808,12.1774
c5,m1,66500,11.8754,15.0154
c5,m1,67000,11.8503,13.1163
c5,m1,67500,12.5899,12.7462
c5,m1,68000,13.9032,12.7697
c5,m1,68500,11.9075,13.6016
c5,m1,69000,13.116,13.0511
c5,m1,69500,13.2519,12.8231
c5,m1,70000,11.1449,14.2836
c5,m1,70500,12.7856,12.2772
c5,m1,71000,11.3217,11.9569
c5,m1,71500,13.8299,13.7931
c5,m1,72000,13.0689,13.7036
c5,m1,72500,12.5206,14.094
c5,m1,73000,10.8254,11.9278
c5,m1,73500,12.645,14.0814
c5,m1,74000,11.5412,13.482
c5,m1,74500,13.3825,14.7626
c5,m1,75000,12.3508,11.7517
c5,m1,75500,11.4846,13.2182
c5,m1,76000,13.6569,12.7224
c5,m1,76500,13.4019,11.4102
c5,m1,77000,11.7584,12.2851
c5,m1,77500,13.9525,14.1271
c5,m1,78000,12.127,12.531
c5,m1,78500,12.1136,12.2774
c5,m1,79000,12.6548,13.8683
c5,m1,79500,11.5592,13.9889
c5,m1,80000,11.948,13.9868
c5,m1,80500,12.2994,12.2103
c5,m1,81000,14.4129,12.942
c5,m1,81500,14.3746,14.0307
c5,m1,82000,12.1764,12.344
c5,m1,82500,14.513,12.2507
c5,m1,83000,12.4459,13.8282
c5,m1,83500,12.9757,14.5623
c5,m1,84000,13.6045,11.8479
c5,m1,84500,14.8017,10.4024
c5,m1,85000,19.3922,11.5497
c5,m1,85500,18.614,11.9875
c5,m1,86000,18.7495,12.8623
c5,m1,86500,23.8149,13.6158
c5,m1,87000,23.6046,12.8535
c5,m1,87500,25.676,12.2997
c5,m1,88000,24.2534,13.1534
c5,m1,88500,31.1808,12.0381
c5,m1,89000,32.8893,12.9531
c5,m1,89500,34.8016,12.3584
c5,m1,90000,36.9624,15.6803
c5,m1,90500,39.7898,13.8168
c5,m1,91000,39.5552,12.165
c5,m1,91500,42.7213,12.0031
c5,m1,92000,42.5561,12.5618
c5,m1,92500,44.9803,11.3551
c5,m1,93000,48.6801,12.2695
c5,m1,93500,49.7847,12.2618
c5,m1,94000,49.5656,13.8839
c5,m1,94500,53.6207,12.5734
c5,m1,95000,54.877,12.2095
c5,m1,95500,56.0189,11.6595
c5,m1,96000,59.5217,11.8234
c5,m1,96500,60.4099,12.9336
c5,m1,97000,60.889,12.7849
c5,m1,97500,63.3998,14.1343
c5,m1,98000,68.9368,12.3709
c5,m1,98500,66.7683,14.0592
c5,m1,99000,70.8771,13.2571
c5,m1,99500,73.2978,12.9954
c5,m1,100000,75.2708,10.9917
c5,m1,100500,74.8766,11.7099
c5,m1,101000,77.9431,13.7414
c5,m1,101500,80.4577,14.3978
c5,m1,102000,83.2186,13.2064
c5,m1,102500,83.3487,13.7625
c5,m1,103000,84.6372,12.5923
c5,m1,103500,89.2814,12.6286
c5,m1,104000,91.3462,12.337
c5,m1,104500,92.364,13.9747
c5,m1,105000,93.077,13.3428
c5,m1,105500,96.2831,12.7658
c5,m1,106000,97.8479,12.6716
c5,m1,106500,100.0,13.5565
c5,m1,107000,100.0,13.3231
c5,m1,107500,100.0,12.168
c5,m1,108000,100.0,14.716
c5,m1,108500,100.0,13.257
c5,m1,109000,100.0,13.0105
c5,m1,109500,100.0,14.4773
c5,m1,110000,100.0,14.024
c5,m1,110500,100.0,12.912
c5,m1,111000,100.0,13.536
c5,m1,111500,100.0,11.93
c5,m1,112000,100.0,12.3592
c5,m1,112500,100.0,10.7397
c5,m1,113000,100.0,14.2204
c5,m1,113500,100.0,11.1016
c5,m1,114000,100.0,13.6813
c5,m1,114500,100.0,12.1693
c5,m1,115000,100.0,12.021
c5,m1,115500,100.0,12.805
c5,m1,116000,100.0,13.2664
c5,m1,116500,100.0,13.6121
c5,m1,117000,100.0,14.7716
c5,m1,117500,100.0,13.3586
c5,m1,118000,100.0,13.8812
c5,m1,118500,100.0,12.4015
c5,m1,119000,100.0,13.7137
c5,m1,119500,100.0,13.1533
